"event.id","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
319288990,5.56735,52.83655,5,2.74,NA,3.79,3304,TRUE,"GPS",2014-02-10 16:42:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288991,5.559933,52.829833,5,2.25,NA,3.68,3305,TRUE,"GPS",2014-02-10 17:47:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288992,5.559983,52.829783,5,0.26,NA,3.81,3306,TRUE,"GPS",2014-02-10 18:49:31,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288993,5.559983,52.829783,5,0.93,NA,3.65,3307,TRUE,"GPS",2014-02-10 19:52:27,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288994,5.55995,52.829783,5,6.88,NA,3.75,3308,TRUE,"GPS",2014-02-10 20:56:27,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288995,5.559983,52.83035,5,3.1,NA,3.75,3309,TRUE,"GPS",2014-02-10 21:59:20,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288996,5.559917,52.829717,5,0.61,NA,3.64,3310,TRUE,"GPS",2014-02-10 23:03:26,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288997,5.56835,52.8283,5,0.41,NA,3.65,3311,TRUE,"GPS",2014-02-11 00:06:18,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288998,5.568317,52.828283,6,0.9,NA,3.83,3312,TRUE,"GPS",2014-02-11 01:10:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288999,5.568433,52.828267,5,0.11,NA,3.83,3313,TRUE,"GPS",2014-02-11 02:14:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289000,5.568483,52.828367,4,1.38,NA,3.79,3314,TRUE,"GPS",2014-02-11 03:17:22,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289001,5.566883,52.828683,4,1.35,NA,3.6,3315,TRUE,"GPS",2014-02-11 04:21:18,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289002,5.563383,52.829917,6,0.03,NA,3.6,3316,TRUE,"GPS",2014-02-11 05:24:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289003,5.563717,52.829517,7,0.5,NA,3.61,3317,TRUE,"GPS",2014-02-11 06:28:32,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289004,5.572983,52.832433,7,0.54,NA,3.65,3318,TRUE,"GPS",2014-02-11 07:30:58,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289005,5.6897,52.898283,5,0.83,NA,3.75,3319,TRUE,"GPS",2014-02-11 08:34:37,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289006,5.683667,52.896933,5,1.65,NA,3.63,3320,TRUE,"GPS",2014-02-11 09:39:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289007,5.683867,52.896767,4,0,NA,3.81,3321,TRUE,"GPS",2014-02-11 10:42:28,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289008,5.683117,52.897033,6,0.91,NA,3.85,3322,TRUE,"GPS",2014-02-11 11:46:04,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289009,5.686483,52.896717,6,1.97,NA,3.84,3323,TRUE,"GPS",2014-02-11 12:48:44,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289010,5.687067,52.897033,6,0.91,NA,3.89,3324,TRUE,"GPS",2014-02-11 13:52:28,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289011,5.707717,52.893417,6,25.9,NA,3.77,3325,TRUE,"GPS",2014-02-11 14:57:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289012,5.718183,52.889933,4,4,NA,3.76,3326,TRUE,"GPS",2014-02-11 16:01:16,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289013,5.5708,52.836783,9,0.67,NA,3.7,3327,TRUE,"GPS",2014-02-11 18:06:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289014,5.570283,52.837033,6,1.44,NA,3.75,3328,TRUE,"GPS",2014-02-11 19:09:35,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289015,5.56955,52.8359,5,0.34,NA,3.71,3329,TRUE,"GPS",2014-02-11 20:13:16,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289016,5.57035,52.83325,5,0,NA,3.69,3330,TRUE,"GPS",2014-02-11 21:17:57,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289017,5.57005,52.838067,5,0,NA,3.66,3331,TRUE,"GPS",2014-02-11 23:25:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289018,5.566233,52.8377,5,1.1,NA,3.65,3332,TRUE,"GPS",2014-02-12 00:27:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289019,5.566183,52.8377,6,0,NA,3.56,3333,TRUE,"GPS",2014-02-12 01:31:37,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289020,5.5676,52.83795,4,1.11,NA,3.71,3334,TRUE,"GPS",2014-02-12 02:35:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289021,5.567583,52.8379,7,1.36,NA,3.75,3335,TRUE,"GPS",2014-02-12 03:38:42,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289022,5.567483,52.837883,5,1.58,NA,3.75,3336,TRUE,"GPS",2014-02-12 04:41:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289023,5.567533,52.837967,8,0.38,NA,3.65,3337,TRUE,"GPS",2014-02-12 05:45:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289024,5.57205,52.83345,7,1.63,NA,3.6,3338,TRUE,"GPS",2014-02-12 06:48:55,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289025,5.572017,52.840967,5,12.54,NA,3.67,3339,TRUE,"GPS",2014-02-12 07:52:28,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289026,5.572067,52.841133,6,0.93,NA,3.76,3340,TRUE,"GPS",2014-02-12 08:57:00,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289027,5.57045,52.840833,6,33.01,NA,3.81,3341,TRUE,"GPS",2014-02-12 09:59:21,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289028,5.579017,52.840333,4,1.22,NA,3.65,3342,TRUE,"GPS",2014-02-12 11:04:10,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289029,5.580183,52.841583,6,0.8,NA,3.86,3343,TRUE,"GPS",2014-02-12 12:07:27,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289030,5.580283,52.843067,6,0.07,NA,4.01,3344,TRUE,"GPS",2014-02-12 13:10:19,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289031,5.581717,52.844733,4,0,NA,4.04,3345,TRUE,"GPS",2014-02-12 14:13:51,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289032,5.626517,52.8675,7,0.49,NA,3.91,3346,TRUE,"GPS",2014-02-12 15:19:04,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289033,5.62915,52.867567,6,2.89,NA,4.01,3347,TRUE,"GPS",2014-02-12 16:20:56,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289034,5.621,52.865583,5,0.41,NA,3.9,3348,TRUE,"GPS",2014-02-12 17:25:27,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289035,5.620767,52.86575,7,0.07,NA,3.86,3349,TRUE,"GPS",2014-02-12 18:28:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289036,5.620983,52.865767,5,1.98,NA,3.86,3350,TRUE,"GPS",2014-02-12 19:31:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289037,5.618533,52.8663,5,0.46,NA,3.77,3351,TRUE,"GPS",2014-02-12 20:35:57,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289038,5.617217,52.865733,4,0.45,NA,3.86,3352,TRUE,"GPS",2014-02-12 21:39:18,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289039,5.617267,52.865217,6,1.48,NA,3.81,3353,TRUE,"GPS",2014-02-12 22:42:57,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289040,5.616867,52.865233,4,0,NA,3.99,3354,TRUE,"GPS",2014-02-12 23:46:03,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289041,5.616867,52.865383,9,0.26,NA,3.88,3355,TRUE,"GPS",2014-02-13 00:50:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
