"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","sensor.type","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
319301204,2013-10-27 06:21:33,6.418267,51.690733,6,0.3,NA,3.98,1785,6.418267,51.690733,TRUE,"GPS",2013-10-27 06:21:33,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301205,2013-10-27 10:29:26,6.385633,51.696483,6,0.26,NA,3.96,1789,6.385633,51.696483,TRUE,"GPS",2013-10-27 10:29:26,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301206,2013-10-27 14:37:08,6.439417,51.70115,10,0.22,NA,4.09,1793,6.439417,51.70115,TRUE,"GPS",2013-10-27 14:37:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301207,2013-10-27 18:45:20,6.43105,51.705,4,0.5,NA,3.94,1797,6.43105,51.705,TRUE,"GPS",2013-10-27 18:45:20,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301208,2013-10-27 22:51:05,6.4356,51.695833,5,1.45,NA,3.99,1801,6.4356,51.695833,TRUE,"GPS",2013-10-27 22:51:05,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301209,2013-10-28 02:58:09,6.42065,51.6962,4,0.41,NA,3.93,1805,6.42065,51.6962,TRUE,"GPS",2013-10-28 02:58:09,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301210,2013-10-28 07:05:08,6.4177,51.691,6,1.41,NA,3.97,1809,6.4177,51.691,TRUE,"GPS",2013-10-28 07:05:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301211,2013-10-28 11:12:08,6.415833,51.69175,7,0.69,NA,3.96,1813,6.415833,51.69175,TRUE,"GPS",2013-10-28 11:12:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301212,2013-10-28 15:20:10,6.39875,51.705017,5,0.41,NA,4.09,1817,6.39875,51.705017,TRUE,"GPS",2013-10-28 15:20:10,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301213,2013-10-28 19:27:10,6.431467,51.7052,5,0.34,NA,3.99,1821,6.431467,51.7052,TRUE,"GPS",2013-10-28 19:27:10,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301214,2013-10-28 23:33:38,6.431383,51.705183,5,3.38,NA,3.98,1825,6.431383,51.705183,TRUE,"GPS",2013-10-28 23:33:38,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301215,2013-10-29 03:39:43,6.434383,51.702433,4,0.52,NA,3.86,1829,6.434383,51.702433,TRUE,"GPS",2013-10-29 03:39:43,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301216,2013-10-29 08:50:33,6.421317,51.6859,5,1.45,NA,3.84,1833,6.421317,51.6859,TRUE,"GPS",2013-10-29 08:50:33,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301217,2013-10-29 12:56:08,6.439833,51.700867,5,0.03,NA,4.07,1837,6.439833,51.700867,TRUE,"GPS",2013-10-29 12:56:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301218,2013-10-29 18:04:48,6.4289,51.705233,5,0,NA,4.02,1841,6.4289,51.705233,TRUE,"GPS",2013-10-29 18:04:48,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301219,2013-10-29 22:11:41,6.431733,51.705367,6,0.75,NA,3.96,1845,6.431733,51.705367,TRUE,"GPS",2013-10-29 22:11:41,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301220,2013-10-30 02:18:38,6.431767,51.705283,4,1.14,NA,3.96,1849,6.431767,51.705283,TRUE,"GPS",2013-10-30 02:18:38,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301221,2013-10-30 06:24:48,6.41765,51.691117,4,1.15,NA,3.88,1853,6.41765,51.691117,TRUE,"GPS",2013-10-30 06:24:48,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301222,2013-10-30 10:32:27,6.43905,51.700967,7,3.92,NA,4.14,1857,6.43905,51.700967,TRUE,"GPS",2013-10-30 10:32:27,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301223,2013-10-30 15:43:02,6.439483,51.701733,6,1.02,NA,4.08,1861,6.439483,51.701733,TRUE,"GPS",2013-10-30 15:43:02,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301224,2013-10-30 19:49:33,6.427817,51.69505,6,0.49,NA,4.05,1865,6.427817,51.69505,TRUE,"GPS",2013-10-30 19:49:33,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301225,2013-10-30 23:57:02,6.431583,51.705217,5,0.41,NA,3.92,1869,6.431583,51.705217,TRUE,"GPS",2013-10-30 23:57:02,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301226,2013-10-31 04:04:03,6.431483,51.705283,8,12.09,NA,3.92,1873,6.431483,51.705283,TRUE,"GPS",2013-10-31 04:04:03,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301227,2013-10-31 08:11:09,6.4089,51.700033,4,0.46,NA,3.98,1877,6.4089,51.700033,TRUE,"GPS",2013-10-31 08:11:09,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301228,2013-10-31 12:18:28,6.43885,51.701383,5,1.26,NA,4.14,1881,6.43885,51.701383,TRUE,"GPS",2013-10-31 12:18:28,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301229,2013-10-31 16:26:32,6.439133,51.6975,5,0.96,NA,4.1,1885,6.439133,51.6975,TRUE,"GPS",2013-10-31 16:26:32,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301230,2013-10-31 20:32:46,6.431583,51.70525,5,0.22,NA,3.99,1889,6.431583,51.70525,TRUE,"GPS",2013-10-31 20:32:46,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301231,2013-11-01 00:39:32,6.4307,51.70525,4,0.79,NA,4.08,1893,6.4307,51.70525,TRUE,"GPS",2013-11-01 00:39:32,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301232,2013-11-01 04:46:08,6.431267,51.705067,6,0,NA,4.01,1897,6.431267,51.705067,TRUE,"GPS",2013-11-01 04:46:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301233,2013-11-01 08:52:44,6.408167,51.700117,4,0.22,NA,3.99,1901,6.408167,51.700117,TRUE,"GPS",2013-11-01 08:52:44,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301234,2013-11-01 12:59:54,6.438383,51.70015,5,1.31,NA,4.12,1905,6.438383,51.70015,TRUE,"GPS",2013-11-01 12:59:54,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301235,2013-11-01 17:07:10,6.431133,51.70535,5,1.79,NA,4.16,1909,6.431133,51.70535,TRUE,"GPS",2013-11-01 17:07:10,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301236,2013-11-01 21:14:59,6.4315,51.705383,4,0.45,NA,3.95,1913,6.4315,51.705383,TRUE,"GPS",2013-11-01 21:14:59,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301237,2013-11-02 01:20:57,6.42705,51.693433,7,0.93,NA,3.99,1917,6.42705,51.693433,TRUE,"GPS",2013-11-02 01:20:57,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301238,2013-11-02 05:28:08,6.429317,51.694567,5,0.38,NA,3.98,1921,6.429317,51.694567,TRUE,"GPS",2013-11-02 05:28:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301239,2013-11-02 09:36:08,6.40085,51.704517,5,0.85,NA,3.9,1925,6.40085,51.704517,TRUE,"GPS",2013-11-02 09:36:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301240,2013-11-02 13:42:35,6.416167,51.692,5,0,NA,4.05,1929,6.416167,51.692,TRUE,"GPS",2013-11-02 13:42:35,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301241,2013-11-02 17:50:04,6.433533,51.69785,5,0.45,NA,3.95,1933,6.433533,51.69785,TRUE,"GPS",2013-11-02 17:50:04,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301242,2013-11-02 21:56:49,6.430267,51.70525,6,3.66,NA,3.96,1937,6.430267,51.70525,TRUE,"GPS",2013-11-02 21:56:49,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301243,2013-11-03 02:04:04,6.431233,51.705083,4,0.53,NA,3.92,1941,6.431233,51.705083,TRUE,"GPS",2013-11-03 02:04:04,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301244,2013-11-03 06:10:58,6.431633,51.704917,5,1.8,NA,3.89,1945,6.431633,51.704917,TRUE,"GPS",2013-11-03 06:10:58,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301245,2013-11-03 10:18:08,6.41855,51.688567,4,0.87,NA,3.92,1949,6.41855,51.688567,TRUE,"GPS",2013-11-03 10:18:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301246,2013-11-03 14:25:14,6.437367,51.699183,6,1.26,NA,4.09,1953,6.437367,51.699183,TRUE,"GPS",2013-11-03 14:25:14,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301247,2013-11-03 18:32:09,6.431467,51.705283,4,0.41,NA,3.96,1957,6.431467,51.705283,TRUE,"GPS",2013-11-03 18:32:09,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301248,2013-11-03 22:37:54,6.43125,51.705167,6,1.41,NA,3.96,1961,6.43125,51.705167,TRUE,"GPS",2013-11-03 22:37:54,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301249,2013-11-04 02:44:28,6.431183,51.705183,6,0.45,NA,3.91,1965,6.431183,51.705183,TRUE,"GPS",2013-11-04 02:44:28,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301250,2013-11-04 06:51:20,6.416333,51.6911,4,2.25,NA,3.94,1969,6.416333,51.6911,TRUE,"GPS",2013-11-04 06:51:20,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
